anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
2366	https://myanimelist.net/anime/2366/Touma_Kishinden_Oni	Touma Kishinden Oni	Shuramaru is hated and feared by the villagers for his unusual powers. He thinks he is human, but... is he?  (Source: AniDB)	https://cdn.myanimelist.net/images/anime/9/82993.jpg	TV	Game	25	Finished Airing	1995-10-05 00:00:00	1996-03-21 00:00:00	Fall 1995	J.C.Staff	Supernatural				11743	884	0	61	173	31	75	544	884	0	0	0	0	0	0	0	0	0	0	14045|10778|342	https://cdn.myanimelist.net/images/anime/9/5441.jpg|https://cdn.myanimelist.net/images/anime/9/82993.jpg
4940	https://myanimelist.net/anime/4940/Sabaku_no_Kaizoku_Captain_Kuppa	Sabaku no Kaizoku! Captain Kuppa	Sometime in the future, the world was completely dried up and became all desert. They had little rivers and lakes left, which villians and dangerous animals lived. Water has become the most valueable thing on the world. Whoever can control water will rule over the world.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/9/73649.jpg	TV	Manga	26	Finished Airing	2001-08-13 00:00:00	2002-02-11 00:00:00	Summer 2001	""	Action|Adventure				13321	491	2	26	124	18	73	250	491	0	0	0	0	0	0	0	0	0	0	8494	https://cdn.myanimelist.net/images/anime/9/73649.jpg
50285	https://myanimelist.net/anime/50285/On_Air_Dekinai	On Air Dekinai!	"Set in 2014, the anime follows the adventures of 23 years old Mafuneko, a newly minted assistant director who joins the TV production department at Tokyo Hajikko Television, only to discover that the glamorous and glitzy life of working behind-the-scenes making TV shows involves strange and inexplicable tasks such as ""gathering 300 acorns"" and ""making a mosaic out of the images reflected in the camera lens."" Despite being surrounded by chaos, set-backs, and weirdos, Mafuneko struggles to become a fully-fledged TV producer.  (Source: Crunchyroll, edited)"	https://cdn.myanimelist.net/images/anime/1021/119155.jpg	TV	Manga	12	Currently Airing	2022-01-10 00:00:00	2022-03-28 00:00:00	Winter 2022	Space Neko Company|Jinnan Studio	Comedy				9603	2057	8	203	0	39	88	1725	2055	0	0	0	0	0	0	0	0	0	0	27907|8652	https://cdn.myanimelist.net/images/anime/1021/119155.jpg
3975	https://myanimelist.net/anime/3975/Uchi_no_3_Shimai	Uchi no 3 Shimai	The daily life of the Motsumoto family. The three sisters, Fuu, Suu, and Chii, follow what happens on a daily basis. Mother and Father have to deal with them sometimes, but they're used to it.	https://cdn.myanimelist.net/images/anime/1631/104991.jpg	TV	Other	102	Finished Airing	2008-04-08 00:00:00	2010-03-30 00:00:00	Spring 2008	Toei Animation|Daewon Media	Comedy|Slice of Life				12740	615	3	45	163	32	112	263	615	0	0	0	0	0	0	0	0	0	0	69895	https://cdn.myanimelist.net/images/anime/3/7166.jpg|https://cdn.myanimelist.net/images/anime/1631/104991.jpg
36036	https://myanimelist.net/anime/36036/Running_Man	Running Man	The Soul Tree, the great source of our race.  But for its ultimate power and by those whose minds were blinded by it, it also became the catastrophic cause that had brought never-ending wars between the tribes. Tortured by the agonies of the wars, the leaders of the tribes finally came to a peace agreement that they would instead open a competition. Players, equipped with special watches and shields, compete against each other as winner’s tribe would be awarded with Materion, the sacred fruit of the Soul Tree.  These brave players, who throw themselves in this fierce fight, we call them the Runningman.  (Source: Official YouTube Channel)	https://cdn.myanimelist.net/images/anime/1325/98783.jpg	TV	Other	48	Finished Airing	2017-07-29 00:00:00	2018-10-12 00:00:00	Summer 2017	""	Action|Adventure|Kids				17330	155	6	23	47	6	35	44	155	0	0	0	0	0	0	0	0	0	0	41909	https://cdn.myanimelist.net/images/anime/1325/98783.jpg
41426	https://myanimelist.net/anime/41426/Watanuki-san_Chi_to	Watanuki-san Chi to	Second season of .	https://cdn.myanimelist.net/images/anime/1136/111640.jpg	TV	Other	12	Finished Airing	2020-04-06 00:00:00	2020-06-22 00:00:00	Spring 2020	""	Slice of Life				10785	1292	4	93	113	31	103	952	1292	0	0	0	0	0	0	0	0	0	0	27093|79626	https://cdn.myanimelist.net/images/anime/1334/106431.jpg|https://cdn.myanimelist.net/images/anime/1524/106532.jpg|https://cdn.myanimelist.net/images/anime/1136/111640.jpg
49065	https://myanimelist.net/anime/49065/Shuimu_Xuetang_2nd_Season	Shuimu Xuetang 2nd Season	.	https://cdn.myanimelist.net/images/anime/1317/115212.jpg	TV	Original	400	Finished Airing	2009-07-20 00:00:00	2009-12-20 00:00:00	Summer 2009	""	Comedy|Kids				18670	52	0	1	17	0	13	21	52	0	0	0	0	0	0	0	0	0	0	42215	https://cdn.myanimelist.net/images/anime/1317/115212.jpg
48335	https://myanimelist.net/anime/48335/Canimals	Canimals	.	https://cdn.myanimelist.net/images/anime/1533/114467.jpg	TV	Original	26	Finished Airing	2011-03-02 00:00:00	2011-08-25 00:00:00	Spring 2011	""	Comedy|Kids				18187	100	0	3	47	1	20	29	100	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/1533/114467.jpg
30417	https://myanimelist.net/anime/30417/Panpaka_Pants_O-New	Panpaka Pants O-New!	Follows a pig whose family's mission is to collect underpants.	https://cdn.myanimelist.net/images/anime/8/79174.jpg	TV	Original	26	Finished Airing	2015-04-04 00:00:00	2015-10-10 00:00:00	Spring 2015	DLE	Comedy|Kids				14500	342	0	20	78	12	73	159	342	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/8/79174.jpg
38138	https://myanimelist.net/anime/38138/Zhu_Zhu_Xia__Jing_Qiu_Xiao_Yingxiong	Zhu Zhu Xia: Jing Qiu Xiao Yingxiong	In honor of the 2018 World Cup, this season of GG Bond focuses on sports team competition, team spirit, and personal growth as they compete in the Meteor League.  	https://cdn.myanimelist.net/images/anime/1773/93369.jpg	TV	Original	104	Finished Airing	2018-05-18 00:00:00	2019-03-28 00:00:00	Spring 2018	""	Sci-Fi|Sports|Super Power|Kids				16153	225	0	15	83	3	73	51	225	0	0	0	0	0	0	0	0	0	0	14045|42215	https://cdn.myanimelist.net/images/anime/1773/93369.jpg
